PennId,Unit,Timestamp,Event,date
10608372,0,9/7/20 3:47,CodioAssign,9/7/20
11237391,0,9/8/20 15:23,Piazza,9/8/20
11237391,0,9/9/20 23:03,Piazza,9/9/20
11237391,0,9/10/20 2:09,CodioAssign,9/10/20
11415821,0,9/5/20 1:53,CodioAssign,9/5/20
11687051,0,9/4/20 15:06,Piazza,9/4/20
11687051,0,9/4/20 18:03,CodioAssign,9/4/20
11695039,0,9/6/20 16:45,Piazza,9/6/20
11695039,0,9/7/20 18:25,Piazza,9/7/20
11695039,0,9/8/20 12:59,CodioAssign,9/8/20
11916125,0,9/4/20 18:33,Piazza,9/4/20
11916125,0,9/4/20 22:36,CodioAssign,9/4/20
13278449,0,9/5/20 5:26,Piazza,9/5/20
13278449,0,9/9/20 21:10,CodioAssign,9/9/20
13834055,0,9/5/20 12:19,Piazza,9/5/20
13834055,0,9/9/20 12:02,Piazza,9/9/20
13834055,0,9/9/20 22:11,CodioAssign,9/9/20
13928913,0,9/6/20 3:59,Piazza,9/6/20
13928913,0,9/6/20 8:29,CodioAssign,9/6/20
15045594,0,9/14/20 4:16,Piazza,9/14/20
15045594,0,9/14/20 8:29,CodioAssign,9/14/20
15335027,0,9/10/20 14:16,Piazza,9/10/20
15335027,0,9/12/20 21:19,Piazza,9/12/20
15335027,0,9/17/20 2:01,CodioAssign,9/17/20
15624821,0,9/4/20 15:47,Piazza,9/4/20
15624821,0,9/5/20 21:16,CodioAssign,9/5/20
15798350,0,9/4/20 15:22,CodioLecture,9/4/20
15798350,0,9/5/20 12:39,Piazza,9/5/20
15798350,0,9/5/20 16:30,CodioAssign,9/5/20
16670947,0,9/3/20 18:31,CodioLecture,9/3/20
16670947,0,9/4/20 3:14,CodioLecture,9/4/20
16670947,0,9/4/20 13:34,Piazza,9/4/20
16670947,0,9/7/20 10:16,Piazza,9/7/20
16670947,0,9/7/20 22:13,CodioAssign,9/7/20
16722294,0,9/4/20 13:11,Piazza,9/4/20
16722294,0,9/9/20 16:42,CodioAssign,9/9/20
17337269,0,9/5/20 17:19,Piazza,9/5/20
17337269,0,9/5/20 21:23,CodioAssign,9/5/20
17554357,0,9/8/20 8:42,Piazza,9/8/20
17554357,0,9/9/20 9:29,Piazza,9/9/20
17554357,0,9/10/20 7:07,Piazza,9/10/20
17554357,0,9/14/20 5:28,Piazza,9/14/20
17554357,0,9/16/20 5:08,Piazza,9/16/20
17554357,0,9/17/20 5:27,OHQ,9/17/20
17554357,0,9/17/20 6:28,Piazza,9/17/20
17554357,0,9/17/20 9:35,CodioAssign,9/17/20
17652673,0,9/7/20 0:48,Piazza,9/7/20
17652673,0,9/13/20 16:01,Piazza,9/13/20
17652673,0,9/13/20 20:03,CodioLecture,9/13/20
17652673,0,9/14/20 2:46,CodioLecture,9/14/20
17652673,0,9/15/20 18:59,CodioLecture,9/15/20
17652673,0,9/16/20 2:46,Piazza,9/16/20
17652673,0,9/16/20 5:42,CodioAssign,9/16/20
17737321,0,9/4/20 14:33,Piazza,9/4/20
17737321,0,9/4/20 21:38,CodioAssign,9/4/20
17989063,0,9/5/20 4:59,CodioAssign,9/5/20
18688847,0,9/4/20 18:21,Piazza,9/4/20
18688847,0,9/4/20 18:56,CodioAssign,9/4/20
19029228,0,9/4/20 15:54,Piazza,9/4/20
19029228,0,9/4/20 21:43,CodioAssign,9/4/20
19147363,0,9/17/20 1:02,CodioAssign,9/17/20
19170781,0,9/4/20 20:36,CodioAssign,9/4/20
19588831,0,9/4/20 16:54,Piazza,9/4/20
19588831,0,9/7/20 17:26,CodioAssign,9/7/20
19692807,0,9/4/20 13:57,Piazza,9/4/20
19692807,0,9/6/20 16:09,CodioAssign,9/6/20
19928991,0,9/9/20 0:35,CodioAssign,9/9/20
20027213,0,9/5/20 20:56,Piazza,9/5/20
20027213,0,9/6/20 19:56,CodioAssign,9/6/20
20147740,0,9/17/20 11:22,Piazza,9/17/20
20147740,0,9/17/20 15:27,CodioAssign,9/17/20
20175225,0,9/6/20 17:29,Piazza,9/6/20
20175225,0,9/6/20 21:31,CodioAssign,9/6/20
20704353,0,9/4/20 18:49,Piazza,9/4/20
20704353,0,9/4/20 19:47,CodioAssign,9/4/20
20718952,0,9/3/20 19:50,CodioLecture,9/3/20
20718952,0,9/4/20 16:06,CodioLecture,9/4/20
20718952,0,9/8/20 2:31,CodioAssign,9/8/20
20886777,0,9/5/20 1:03,CodioAssign,9/5/20
20960092,0,9/4/20 17:04,Piazza,9/4/20
20960092,0,9/8/20 0:18,Piazza,9/8/20
20960092,0,9/8/20 3:50,CodioAssign,9/8/20
21206222,0,9/4/20 13:42,Piazza,9/4/20
21206222,0,9/5/20 13:06,CodioAssign,9/5/20
21225064,0,9/9/20 15:14,Piazza,9/9/20
21225064,0,9/9/20 19:27,CodioAssign,9/9/20
21291254,0,9/4/20 15:20,Piazza,9/4/20
21291254,0,9/5/20 3:15,CodioAssign,9/5/20
21509231,0,9/8/20 21:10,Piazza,9/8/20
21509231,0,9/18/20 18:46,CodioAssign,9/18/20
21712541,0,9/4/20 17:27,Piazza,9/4/20
21712541,0,9/9/20 8:45,Piazza,9/9/20
21712541,0,9/9/20 14:59,CodioAssign,9/9/20
21759149,0,9/9/20 16:25,CodioAssign,9/9/20
