HashedId,PennId,Timestamp,Category,Topic,Minutes,Platform
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/18/2020 8:57,2. Conditionals & Loops,CS1_While_Loop,8.286778195,iOS App On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/18/2020 10:00,2. Conditionals & Loops,CS1_While_Loop,0.0639976,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/18/2020 10:06,2. Conditionals & Loops,CS1_While_Loop,0.849325473,Embedded Viewer
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/18/2020 10:09,2. Conditionals & Loops,CS1_While_Loop,7.57257835,Interactive Desktop On Demand
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/18/2020 2:04,2. Conditionals & Loops,CS1_While_Loop,7.987333969,Embedded Viewer
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/19/2020 16:43,2. Conditionals & Loops,CS1_While_Loop,8.282448759,Interactive Desktop On Demand
4cd8437039d815414a8e42bf50206c8c2244264f,0,9/18/2020 16:34,2. Conditionals & Loops,CS1_While_Loop,9.359424317,Interactive Desktop On Demand
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/23/2020 14:32,2. Conditionals & Loops,CS1_While_Loop,9.852600517,Interactive Desktop On Demand
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/24/2020 16:14,2. Conditionals & Loops,CS1_While_Loop,1.301163217,Embedded Viewer
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/21/2020 0:13,2. Conditionals & Loops,CS1_While_Loop,8.960441933,Interactive Desktop On Demand
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/22/2020 12:27,2. Conditionals & Loops,CS1_While_Loop,0.195019633,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/22/2020 12:30,2. Conditionals & Loops,CS1_While_Loop,8.60251585,Embedded Viewer
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/22/2020 14:31,2. Conditionals & Loops,CS1_While_Loop,11.80977898,Interactive Desktop On Demand
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/21/2020 0:07,2. Conditionals & Loops,CS1_While_Loop,7.8695947,Interactive Desktop On Demand
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/21/2020 0:06,2. Conditionals & Loops,CS1_While_Loop,1.909556376,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/24/2020 21:00,2. Conditionals & Loops,CS1_While_Loop,0.9347462,Interactive Desktop On Demand
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/25/2020 12:04,2. Conditionals & Loops,CS1_While_Loop,8.27698515,Embedded Viewer
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/21/2020 14:16,2. Conditionals & Loops,CS1_While_Loop,9.119075983,Interactive Desktop On Demand
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/20/2020 14:05,2. Conditionals & Loops,CS1_While_Loop,9.1372394,Interactive Desktop On Demand
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/20/2020 6:04,2. Conditionals & Loops,CS1_While_Loop,8.990932737,Embedded Viewer
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/20/2020 22:53,2. Conditionals & Loops,CS1_While_Loop,10.0512261,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/21/2020 17:28,2. Conditionals & Loops,CS1_While_Loop,13.3618689,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/22/2020 22:23,2. Conditionals & Loops,CS1_While_Loop,3.258757883,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/22/2020 21:12,2. Conditionals & Loops,CS1_While_Loop,8.960513,Interactive Desktop On Demand
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/20/2020 17:01,2. Conditionals & Loops,CS1_While_Loop,8.280060867,Interactive Desktop On Demand
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/20/2020 17:17,2. Conditionals & Loops,CS1_While_Loop,0.021523717,Interactive Desktop On Demand
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/21/2020 1:46,2. Conditionals & Loops,CS1_While_Loop,8.136175467,Interactive Desktop On Demand
b0e15d38ff03c4e686061d5712274d13904e347c,0,9/21/2020 9:46,2. Conditionals & Loops,CS1_While_Loop,8.29,Interactive Desktop On Demand
431f42e5edce57eada66925b3d5a7558ce274a2b,0,9/20/2020 19:37,2. Conditionals & Loops,CS1_While_Loop,8.804005467,Interactive Desktop On Demand
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/25/2020 18:43,2. Conditionals & Loops,CS1_While_Loop,9.27229705,Embedded Viewer
ea6a5abdedc351d0502861f7549758a62301f941,0,9/24/2020 21:07,2. Conditionals & Loops,CS1_While_Loop,8.321033567,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/27/2020 17:48,Live Coding Recordings,9/25 Live Coding Session,56.3941804,Interactive Desktop On Demand
27335bb98cb53954c00a9f740a32ffefd9893f20,0,10/3/2020 22:30,Live Coding Recordings,9/30 Live Coding Session,56.83235825,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/26/2020 9:43,Live Coding Recordings,9/25 Live Coding Session,26.88228618,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/26/2020 10:25,Live Coding Recordings,9/25 Live Coding Session,2.75083172,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/26/2020 10:30,Live Coding Recordings,9/25 Live Coding Session,3.704540643,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/27/2020 10:01,Live Coding Recordings,9/25 Live Coding Session,20.72366602,Embedded Viewer
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/26/2020 15:55,Live Coding Recordings,9/25 Live Coding Session,24.7988355,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,10/2/2020 22:58,2. Conditionals & Loops,CS1_While_Loop,0.976579067,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/26/2020 0:30,Live Coding Recordings,9/25 Live Coding Session,58.17628893,Interactive Desktop On Demand
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/26/2020 21:59,Live Coding Recordings,9/25 Live Coding Session,33.61240972,Embedded Viewer
431f42e5edce57eada66925b3d5a7558ce274a2b,0,9/27/2020 18:17,Live Coding Recordings,9/25 Live Coding Session,48.1809121,Embedded Viewer
ab42c4690bb5706f4ad026246a1a7a8953fab640,0,9/27/2020 6:06,Live Coding Recordings,9/25 Live Coding Session,0.876552876,Interactive Desktop On Demand
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/29/2020 1:05,2. Conditionals & Loops,CS1_While_Loop,0.0174949,Interactive Desktop On Demand
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/29/2020 1:13,2. Conditionals & Loops,CS1_While_Loop,1.660971083,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,10/26/2020 9:43,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,12.19715893,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,10/16/2020 17:52,6. Object Oriented Programming I,3. Encapsulation,7.4327263,Interactive Desktop On Demand
25ad8921ec745e2e69df3a469abfedc3ddefb4bc,0,9/16/2020 15:27,Live Coding Recordings,09/04 Live Coding Session,46.90612613,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/4/2020 14:00,Live Coding Recordings,09/04 Live Coding Session,0.02861695,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/4/2020 16:04,Live Coding Recordings,09/04 Live Coding Session,13.10680016,Embedded Viewer
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/4/2020 16:19,Live Coding Recordings,09/04 Live Coding Session,40.43621905,Embedded Viewer
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,10/5/2020 13:01,Recitation Recordings,Recitation 3_default,71.40210433,Interactive Desktop On Demand
