p_id,Unit,Timestamp
51233436,0,9/4/2020 13:12
51233436,0,9/9/2020 23:10
51233436,0,9/9/2020 23:10
51233436,0,9/9/2020 23:09
51233436,0,9/9/2020 23:09
51233436,0,9/9/2020 23:09
51233436,0,9/9/2020 23:09
51233436,0,9/9/2020 23:08
51233436,0,9/9/2020 23:08
51233436,0,9/9/2020 23:08
51233436,0,9/9/2020 23:07
51233436,0,9/9/2020 23:07
51233436,0,9/9/2020 23:07
51233436,0,9/9/2020 23:07
51233436,0,9/9/2020 23:06
51233436,0,9/9/2020 23:06
51233436,0,9/9/2020 23:04
51233436,0,9/17/2020 10:14
51233436,0,9/17/2020 10:13
51233436,0,9/17/2020 10:12
51233436,0,9/17/2020 10:11
51233436,0,9/17/2020 10:10
51233436,0,9/17/2020 10:10
51233436,0,9/17/2020 10:09
51233436,0,9/17/2020 10:09
51233436,0,9/17/2020 10:08
51233436,1,9/2/2020 22:33
51233436,1,9/9/2020 23:11
51233436,1,9/9/2020 23:11
51233436,1,9/9/2020 23:10
51233436,1,9/9/2020 23:09
51233436,1,9/9/2020 23:07
51233436,1,9/9/2020 23:06
51233436,1,9/9/2020 23:05
51233436,1,9/17/2020 10:11
51233436,1,9/17/2020 10:10
51233436,1,9/17/2020 10:09
51233436,1,9/23/2020 16:29
51233436,1,9/23/2020 16:29
51233436,1,9/23/2020 16:28
51233436,1,9/23/2020 16:28
51233436,1,9/23/2020 16:28
51233436,1,9/23/2020 16:25
51233436,1,10/9/2020 12:12
51233436,1,10/5/2020 15:47
51233436,2,9/23/2020 16:28
51233436,2,9/30/2020 23:07
51233436,2,10/1/2020 16:47
51233436,2,9/30/2020 15:16
51233436,2,9/30/2020 15:15
51233436,2,9/30/2020 15:15
51233436,2,9/30/2020 15:15
51233436,2,9/30/2020 15:15
51233436,2,9/30/2020 15:15
51233436,2,9/30/2020 15:14
51233436,2,9/30/2020 15:14
51233436,2,9/30/2020 15:14
51233436,2,9/30/2020 15:14
51233436,2,9/30/2020 15:13
51233436,2,9/30/2020 15:13
51233436,2,9/30/2020 15:13
51233436,2,9/30/2020 23:51
51233436,2,9/30/2020 23:50
51233436,2,9/30/2020 23:08
51233436,2,9/30/2020 23:07
51233436,2,9/30/2020 23:07
51233436,2,9/30/2020 23:07
51233436,2,10/5/2020 14:16
51233436,2,10/5/2020 14:17
51233436,2,10/5/2020 15:47
51233436,2,10/5/2020 15:47
51233436,2,10/8/2020 0:34
51233436,2,10/8/2020 22:57
51233436,3,9/30/2020 15:13
51233436,3,10/5/2020 14:13
51233436,3,10/5/2020 14:12
51233436,3,10/5/2020 14:17
51233436,3,10/5/2020 14:17
51233436,3,10/5/2020 15:47
51233436,3,10/5/2020 21:38
51233436,3,10/5/2020 21:38
51233436,3,10/5/2020 21:38
51233436,3,10/8/2020 1:00
51233436,3,10/8/2020 1:00
51233436,3,10/8/2020 1:00
51233436,3,10/8/2020 0:36
51233436,3,10/8/2020 0:35
51233436,3,10/8/2020 0:34
51233436,3,10/8/2020 0:34
51233436,3,10/8/2020 0:34
51233436,3,10/8/2020 10:12
51233436,3,10/8/2020 20:06
51233436,3,10/8/2020 20:06
51233436,3,10/8/2020 20:05
51233436,3,10/8/2020 20:04
51233436,3,10/8/2020 20:04
51233436,3,10/8/2020 22:57
51233436,3,10/8/2020 22:56
51233436,4,10/8/2020 2:18
51233436,4,10/8/2020 2:17
51233436,4,10/8/2020 20:11
51233436,4,10/8/2020 20:05
51233436,4,10/8/2020 20:04
51233436,4,11/11/2020 16:05
51233436,5,10/24/2020 12:48
51233436,5,11/7/2020 11:06
51233436,6,10/30/2020 15:11
51233436,6,10/30/2020 14:45
51233436,6,10/30/2020 15:11
51233436,6,10/30/2020 15:10
51233436,6,10/31/2020 11:01
51233436,6,10/31/2020 11:01
51233436,6,10/31/2020 11:00
51233436,6,10/31/2020 11:00
51233436,6,10/31/2020 10:59
51233436,6,10/31/2020 10:59
51233436,6,10/31/2020 10:59
51233436,6,11/1/2020 19:36
51233436,6,11/1/2020 12:18
51233436,6,10/31/2020 13:50
51233436,6,11/1/2020 12:19
51233436,6,11/1/2020 12:18
51233436,6,11/1/2020 12:18
51233436,6,11/1/2020 12:17
51233436,6,11/1/2020 12:17
51233436,6,11/1/2020 12:17
51233436,6,11/1/2020 12:17
51233436,6,11/1/2020 12:15
51233436,6,11/1/2020 12:15
51233436,6,11/1/2020 12:15
51233436,6,11/1/2020 12:14
51233436,6,11/1/2020 12:14
51233436,6,11/1/2020 12:14
51233436,6,11/1/2020 12:14
51233436,6,11/1/2020 12:53
51233436,6,11/1/2020 16:06
51233436,6,11/1/2020 16:06
51233436,6,11/1/2020 16:06
51233436,6,11/1/2020 16:06
51233436,6,11/1/2020 19:35
51233436,6,11/4/2020 11:15
51233436,6,11/14/2020 12:02
51233436,6,11/4/2020 23:43
51233436,6,11/4/2020 23:43
51233436,6,11/4/2020 23:43
51233436,6,11/4/2020 23:43
51233436,6,11/4/2020 23:45
51233436,6,11/4/2020 23:46
51233436,6,11/4/2020 23:46
51233436,6,11/4/2020 23:43
51233436,6,11/4/2020 23:46
51233436,6,11/20/2020 0:39
51233436,6,11/20/2020 0:39
51233436,6,11/20/2020 0:38
51233436,6,11/20/2020 0:42
51233436,7,11/6/2020 14:02
51233436,7,11/7/2020 11:05
51233436,7,11/7/2020 11:04
51233436,7,11/7/2020 11:04
51233436,7,11/11/2020 19:34
51233436,8,11/15/2020 17:55
51233436,8,11/14/2020 12:00
51233436,8,11/14/2020 12:01
51233436,8,11/14/2020 11:59
51233436,8,11/14/2020 13:06
51233436,8,11/15/2020 17:54
51233436,8,11/15/2020 17:53
51233436,8,11/15/2020 17:54
51233436,8,11/17/2020 11:45
51233436,8,11/17/2020 11:44
51233436,8,11/17/2020 15:31
51233436,9,10/22/2020 23:06
51233436,9,12/5/2020 16:01
51233436,9,12/5/2020 19:28
51233436,9,12/6/2020 20:36
51233436,9,12/7/2020 8:59
51233436,9,12/9/2020 11:03
51233436,9,12/14/2020 15:58
51233436,9,12/24/2020 13:42
65253130,0,9/5/2020 12:32
65253130,0,9/5/2020 12:33
65253130,0,9/11/2020 18:22
65253130,0,9/11/2020 18:24
65253130,0,9/11/2020 18:22
65253130,0,9/11/2020 12:14
65253130,0,9/9/2020 10:30
65253130,0,9/11/2020 18:24
65253130,0,9/10/2020 17:01
65253130,0,9/11/2020 11:37
65253130,0,9/11/2020 11:25
65253130,0,9/15/2020 22:29
65253130,0,9/15/2020 21:56
65253130,0,9/15/2020 21:54
65253130,0,9/15/2020 23:19
65253130,0,9/15/2020 21:53
65253130,0,9/15/2020 21:52
65253130,0,9/15/2020 21:52
65253130,0,9/15/2020 23:08
65253130,1,9/9/2020 10:31
65253130,1,9/5/2020 12:33
65253130,1,9/11/2020 18:23
65253130,1,9/9/2020 10:30
65253130,1,9/10/2020 17:02
65253130,1,9/10/2020 17:02
65253130,1,9/11/2020 11:25
65253130,1,9/11/2020 18:24
65253130,1,9/15/2020 22:29
65253130,1,9/15/2020 23:19
65253130,1,9/15/2020 23:19
65253130,1,9/15/2020 21:54
65253130,1,9/15/2020 21:53
65253130,1,9/15/2020 21:52
65253130,1,9/15/2020 21:52
65253130,1,9/21/2020 17:32
65253130,1,9/24/2020 18:19
65253130,1,12/16/2020 18:21
65253130,1,9/24/2020 16:33
65253130,1,9/22/2020 23:02
65253130,1,9/23/2020 16:46
65253130,1,9/21/2020 17:34
65253130,1,9/23/2020 16:46
65253130,1,9/21/2020 17:34
65253130,1,9/24/2020 18:18
65253130,1,9/23/2020 16:46
65253130,1,9/23/2020 17:00
65253130,1,9/23/2020 17:01
65253130,1,12/4/2020 16:20
65253130,1,9/22/2020 23:03
65253130,1,9/24/2020 16:33
65253130,1,9/23/2020 17:01
65253130,1,9/23/2020 17:02
65253130,1,9/23/2020 17:02
65253130,1,9/24/2020 16:33
65253130,1,9/23/2020 17:02
65253130,1,9/23/2020 17:02
65253130,1,9/23/2020 17:02
65253130,1,9/23/2020 17:03
65253130,1,9/23/2020 17:03
65253130,1,9/22/2020 23:02
65253130,1,9/24/2020 18:18
65253130,1,9/22/2020 23:02
65253130,1,9/22/2020 23:02
65253130,1,9/22/2020 23:02
65253130,1,9/22/2020 23:01
65253130,1,9/22/2020 23:02
65253130,1,9/22/2020 23:01
65253130,1,9/22/2020 23:01
65253130,1,9/22/2020 22:55
65253130,1,9/23/2020 17:03
65253130,1,9/22/2020 22:55
65253130,1,9/22/2020 22:54
65253130,1,9/22/2020 22:54
65253130,1,9/22/2020 22:54
65253130,1,9/23/2020 16:15
65253130,1,9/23/2020 16:28
65253130,1,9/23/2020 16:15
65253130,1,9/23/2020 16:28
65253130,1,9/23/2020 16:14
65253130,1,9/23/2020 16:27
65253130,1,9/23/2020 16:14
65253130,1,9/23/2020 16:13
65253130,1,9/24/2020 16:34
65253130,1,9/24/2020 18:18
65253130,1,9/23/2020 16:27
65253130,1,9/23/2020 16:13
65253130,1,9/23/2020 16:13
65253130,1,9/23/2020 16:27
65253130,1,9/23/2020 16:26
65253130,1,9/23/2020 17:04
65253130,1,9/23/2020 18:04
65253130,1,9/23/2020 17:35
65253130,1,9/24/2020 18:17
65253130,1,9/24/2020 16:34
65253130,1,9/24/2020 16:29
65253130,1,9/30/2020 0:07
65253130,1,9/24/2020 16:35
65253130,1,12/16/2020 15:49
65253130,1,9/24/2020 16:28
65253130,1,12/16/2020 15:49
65253130,1,9/24/2020 18:28
65253130,1,9/24/2020 18:27
65253130,1,9/24/2020 16:28
65253130,1,9/24/2020 18:17
65253130,1,9/24/2020 16:28
65253130,1,9/24/2020 16:28
65253130,1,9/24/2020 16:28
65253130,1,9/24/2020 19:13
65253130,1,9/24/2020 16:27
65253130,1,9/24/2020 16:27
65253130,1,9/24/2020 16:27
65253130,1,9/24/2020 16:26
65253130,1,9/24/2020 16:26
65253130,1,9/24/2020 17:59
65253130,1,9/24/2020 17:59
65253130,1,9/24/2020 18:03
65253130,1,9/24/2020 18:04
65253130,1,9/24/2020 18:04
65253130,1,9/24/2020 18:04
65253130,1,9/24/2020 18:04
65253130,1,9/24/2020 19:09
65253130,1,9/24/2020 19:08
65253130,1,12/16/2020 16:54
65253130,1,9/26/2020 18:32
65253130,1,9/29/2020 19:31
65253130,1,9/29/2020 19:30
65253130,1,9/28/2020 12:55
65253130,1,9/28/2020 12:36
65253130,1,9/28/2020 12:35
65253130,1,9/28/2020 12:35
65253130,1,9/28/2020 13:47
65253130,1,9/29/2020 19:05
65253130,1,10/5/2020 16:14
65253130,2,9/21/2020 17:34
65253130,2,9/23/2020 16:15
65253130,2,9/24/2020 18:18
65253130,2,9/26/2020 17:28
65253130,2,9/30/2020 16:16
65253130,2,9/29/2020 19:31
65253130,2,9/26/2020 18:32
65253130,2,9/29/2020 19:34
65253130,2,9/28/2020 13:54
65253130,2,9/29/2020 19:28
65253130,2,9/28/2020 13:54
65253130,2,9/29/2020 19:35
65253130,2,9/28/2020 13:53
65253130,2,9/29/2020 19:35
65253130,2,9/29/2020 19:35
65253130,2,9/29/2020 19:35
65253130,2,9/29/2020 19:36
65253130,2,9/28/2020 12:56
65253130,2,9/29/2020 19:36
65253130,2,9/28/2020 12:55
65253130,2,9/29/2020 19:37
65253130,2,9/29/2020 19:37
65253130,2,9/28/2020 12:35
65253130,2,9/29/2020 19:37
65253130,2,9/29/2020 19:38
65253130,2,9/29/2020 19:05
65253130,2,9/29/2020 19:38
65253130,2,9/29/2020 19:38
65253130,2,9/29/2020 23:42
65253130,2,9/29/2020 19:38
65253130,2,9/29/2020 19:38
65253130,2,9/29/2020 19:38
65253130,2,9/29/2020 23:43
65253130,2,9/29/2020 19:05
65253130,2,9/29/2020 23:43
65253130,2,9/29/2020 23:43
65253130,2,9/29/2020 19:06
65253130,2,9/30/2020 16:15
65253130,2,9/29/2020 19:13
65253130,2,9/29/2020 23:43
65253130,2,9/30/2020 16:14
65253130,2,9/29/2020 18:51
65253130,2,9/29/2020 22:54
65253130,2,9/29/2020 18:50
65253130,2,9/29/2020 18:51
65253130,2,9/29/2020 18:51
65253130,2,9/29/2020 19:13
65253130,2,9/29/2020 18:53
65253130,2,9/29/2020 18:50
65253130,2,9/29/2020 18:54
65253130,2,9/29/2020 18:54
65253130,2,9/29/2020 18:54
65253130,2,9/29/2020 18:49
65253130,2,9/29/2020 18:49
65253130,2,9/29/2020 18:49
65253130,2,9/29/2020 18:54
65253130,2,9/29/2020 19:11
65253130,2,9/29/2020 18:49
65253130,2,9/29/2020 19:11
65253130,2,9/29/2020 19:10
65253130,2,9/29/2020 18:49
65253130,2,9/29/2020 18:49
65253130,2,9/29/2020 17:55
65253130,2,9/29/2020 18:48
65253130,2,9/29/2020 18:48
65253130,2,9/29/2020 18:55
65253130,2,9/29/2020 19:40
65253130,2,9/29/2020 20:10
65253130,2,9/29/2020 21:22
65253130,2,9/29/2020 21:21
65253130,2,9/29/2020 21:21
65253130,2,9/29/2020 21:21
65253130,2,9/29/2020 21:21
65253130,2,9/29/2020 21:21
65253130,2,9/29/2020 21:09
65253130,2,9/29/2020 21:40
65253130,2,9/29/2020 22:34
65253130,2,9/30/2020 0:07
65253130,2,9/30/2020 0:07
65253130,2,9/29/2020 23:44
65253130,2,9/30/2020 0:05
65253130,2,9/30/2020 0:05
65253130,2,9/30/2020 0:05
65253130,2,9/30/2020 16:13
65253130,2,10/1/2020 15:42
65253130,2,10/1/2020 15:41
65253130,2,10/1/2020 15:41
65253130,2,10/1/2020 15:41
65253130,2,10/5/2020 16:16
65253130,2,10/5/2020 16:15
65253130,2,10/5/2020 16:15
65253130,2,10/5/2020 16:15
65253130,2,10/8/2020 15:56
65253130,2,10/8/2020 15:51
65253130,2,10/12/2020 13:59
65253130,3,9/23/2020 18:04
65253130,3,9/29/2020 19:22
65253130,3,9/29/2020 19:36
65253130,3,9/30/2020 16:15
65253130,3,10/5/2020 17:35
65253130,3,10/5/2020 16:53
65253130,3,10/5/2020 16:53
65253130,3,10/5/2020 16:52
65253130,3,10/5/2020 16:52
65253130,3,10/8/2020 16:26
65253130,3,10/2/2020 18:30
65253130,3,10/5/2020 16:46
65253130,3,10/6/2020 19:49
65253130,3,10/5/2020 16:53
65253130,3,10/6/2020 19:49
65253130,3,10/5/2020 18:20
65253130,3,10/6/2020 19:52
65253130,3,10/6/2020 19:49
65253130,3,10/6/2020 19:51
65253130,3,10/8/2020 16:24
65253130,3,10/6/2020 19:51
65253130,3,10/5/2020 17:07
65253130,3,10/5/2020 17:07
65253130,3,10/5/2020 17:03
65253130,3,10/5/2020 16:16
65253130,3,10/5/2020 16:16
65253130,3,10/5/2020 16:46
65253130,3,10/5/2020 17:35
65253130,3,10/8/2020 16:24
65253130,3,10/5/2020 16:15
65253130,3,10/5/2020 16:15
65253130,3,10/5/2020 18:27
65253130,3,10/6/2020 19:43
65253130,3,10/7/2020 21:14
65253130,3,10/6/2020 19:57
65253130,3,10/8/2020 17:35
65253130,3,10/6/2020 19:43
65253130,3,10/6/2020 19:42
65253130,3,10/6/2020 19:43
65253130,3,10/6/2020 19:52
65253130,3,10/6/2020 19:42
65253130,3,10/6/2020 19:42
65253130,3,10/6/2020 19:41
65253130,3,10/6/2020 19:41
65253130,3,10/6/2020 19:41
65253130,3,10/6/2020 20:09
65253130,3,10/6/2020 22:58
65253130,3,10/7/2020 21:48
65253130,3,10/8/2020 17:25
65253130,3,10/8/2020 17:32
65253130,3,10/8/2020 17:32
65253130,3,10/7/2020 21:48
65253130,3,10/7/2020 21:48
65253130,3,10/7/2020 21:48
65253130,3,10/8/2020 16:14
65253130,3,10/8/2020 16:13
65253130,3,10/7/2020 18:52
65253130,3,10/7/2020 18:52
65253130,3,10/8/2020 16:13
65253130,3,10/7/2020 21:13
65253130,3,10/7/2020 21:13
65253130,3,10/7/2020 21:13
65253130,3,10/7/2020 21:12
65253130,3,10/7/2020 21:12
65253130,3,10/7/2020 21:12
65253130,3,10/7/2020 21:12
65253130,3,10/7/2020 21:12
65253130,3,10/7/2020 21:12
65253130,3,10/8/2020 16:12
65253130,3,10/8/2020 16:12
65253130,3,10/8/2020 15:57
65253130,3,10/8/2020 17:53
65253130,3,10/8/2020 15:57
65253130,3,10/8/2020 15:56
65253130,3,10/8/2020 15:56
65253130,3,10/8/2020 15:56
65253130,3,10/8/2020 17:52
65253130,3,10/8/2020 16:21
65253130,3,10/8/2020 15:53
65253130,3,10/8/2020 15:53
65253130,3,10/8/2020 15:51
65253130,3,10/8/2020 15:51
65253130,3,10/8/2020 15:51
65253130,3,10/8/2020 17:51
65253130,3,10/8/2020 17:47
65253130,3,10/8/2020 17:46
65253130,3,10/8/2020 17:46
65253130,3,10/8/2020 17:46
65253130,3,10/8/2020 17:36
65253130,3,10/8/2020 17:35
65253130,3,10/8/2020 17:35
65253130,3,10/8/2020 17:46
65253130,3,10/8/2020 20:00
65253130,3,10/8/2020 20:00
65253130,3,10/8/2020 20:00
65253130,3,10/8/2020 19:59
65253130,3,10/8/2020 20:04
65253130,3,10/8/2020 19:59
65253130,3,10/8/2020 19:58
65253130,3,10/13/2020 19:40
65253130,3,10/9/2020 19:20
65253130,3,10/9/2020 19:20
65253130,3,10/9/2020 19:20
65253130,3,10/9/2020 19:20
65253130,3,10/9/2020 19:19
65253130,3,10/9/2020 19:19
65253130,3,11/22/2020 20:18
65253130,3,10/12/2020 13:59
65253130,3,10/12/2020 13:58
65253130,3,10/14/2020 12:34
65253130,4,10/6/2020 22:58
65253130,4,10/6/2020 22:59
65253130,4,10/8/2020 16:12
65253130,4,10/7/2020 21:12
65253130,4,10/8/2020 17:32
65253130,4,10/8/2020 17:46
65253130,4,10/8/2020 20:04
65253130,4,10/8/2020 20:04
65253130,4,12/17/2020 0:33
65253130,4,10/12/2020 13:58
65253130,4,10/14/2020 12:35
65253130,4,10/14/2020 12:28
65253130,4,10/14/2020 12:35
65253130,4,10/13/2020 18:28
65253130,4,10/13/2020 18:22
65253130,4,10/13/2020 18:21
65253130,4,10/13/2020 20:19
65253130,4,10/13/2020 19:41
65253130,4,10/13/2020 20:19
65253130,4,10/13/2020 20:19
65253130,4,10/13/2020 17:03
65253130,4,10/14/2020 12:54
65253130,4,10/14/2020 12:35
65253130,4,10/13/2020 19:41
65253130,4,10/13/2020 17:42
65253130,4,10/14/2020 12:28
65253130,4,10/13/2020 17:02
65253130,4,10/13/2020 17:41
65253130,4,10/13/2020 17:02
65253130,4,10/13/2020 18:22
65253130,4,10/13/2020 18:22
65253130,4,10/13/2020 18:22
65253130,4,10/13/2020 18:22
65253130,4,10/13/2020 18:39
65253130,4,10/14/2020 12:28
65253130,4,10/14/2020 12:54
65253130,4,10/14/2020 12:23
65253130,4,10/14/2020 12:29
65253130,4,10/14/2020 12:23
65253130,5,10/14/2020 12:28
65253130,5,10/13/2020 20:19
65253130,5,10/14/2020 12:39
65253130,5,10/28/2020 0:29
65253130,5,10/28/2020 13:08
65253130,5,10/28/2020 13:33
65253130,5,10/28/2020 13:32
65253130,5,10/28/2020 0:31
65253130,5,10/28/2020 13:43
65253130,5,10/28/2020 13:08
65253130,5,11/2/2020 23:18
65253130,5,10/29/2020 18:00
65253130,5,10/28/2020 13:08
65253130,5,10/28/2020 13:32
65253130,5,11/2/2020 23:18
65253130,5,10/28/2020 13:32
65253130,5,10/28/2020 0:28
65253130,5,10/28/2020 0:25
65253130,5,10/28/2020 13:43
65253130,5,10/28/2020 12:35
65253130,5,10/28/2020 0:38
65253130,5,10/28/2020 12:07
65253130,5,10/28/2020 13:08
65253130,5,10/28/2020 13:31
65253130,5,10/28/2020 0:43
65253130,5,10/28/2020 13:31
65253130,5,11/2/2020 23:18
65253130,5,10/28/2020 12:29
65253130,5,10/28/2020 13:08
65253130,5,10/28/2020 0:30
65253130,5,10/28/2020 0:25
65253130,5,10/28/2020 0:30
65253130,5,10/28/2020 0:30
65253130,5,10/28/2020 0:30
65253130,5,10/28/2020 0:25
65253130,5,10/28/2020 0:15
65253130,5,10/28/2020 12:29
65253130,5,10/28/2020 13:31
65253130,5,10/28/2020 13:31
65253130,5,10/28/2020 13:31
65253130,5,10/28/2020 0:38
65253130,5,10/28/2020 12:25
65253130,5,10/28/2020 0:15
65253130,5,10/28/2020 0:25
65253130,5,10/28/2020 13:30
65253130,5,10/28/2020 1:13
65253130,5,10/28/2020 0:25
65253130,5,10/28/2020 0:15
65253130,5,10/28/2020 0:15
65253130,5,10/28/2020 0:15
65253130,5,10/28/2020 0:36
65253130,5,10/28/2020 12:24
65253130,5,10/28/2020 0:30
65253130,5,10/28/2020 0:30
65253130,5,10/29/2020 18:00
65253130,5,10/28/2020 13:30
65253130,5,10/28/2020 12:10
65253130,5,10/28/2020 12:07
65253130,5,10/28/2020 12:07
65253130,5,10/28/2020 13:08
65253130,5,10/28/2020 12:07
65253130,5,10/28/2020 12:07
65253130,5,10/28/2020 12:06
65253130,5,10/28/2020 12:06
65253130,5,10/28/2020 13:09
65253130,5,10/28/2020 13:30
65253130,5,10/29/2020 17:58
65253130,5,10/29/2020 17:58
65253130,5,10/29/2020 17:51
65253130,5,10/29/2020 17:51
65253130,5,10/29/2020 17:50
65253130,5,10/29/2020 17:58
65253130,5,10/29/2020 17:50
65253130,5,10/29/2020 17:50
65253130,5,10/29/2020 17:50
65253130,5,10/29/2020 17:58
65253130,5,10/29/2020 17:50
65253130,5,10/29/2020 17:31
65253130,5,10/29/2020 17:31
65253130,5,10/29/2020 17:30
65253130,5,10/29/2020 17:55
65253130,5,10/29/2020 17:55
65253130,5,10/29/2020 19:09
65253130,5,11/5/2020 20:16
65253130,5,11/6/2020 17:44
65253130,5,11/5/2020 21:08
65253130,6,10/28/2020 13:09
65253130,6,11/5/2020 20:52
65253130,6,11/5/2020 16:14
65253130,6,11/4/2020 0:20
65253130,6,11/5/2020 20:08
65253130,6,11/5/2020 16:14
65253130,6,11/3/2020 23:09
65253130,6,11/3/2020 23:35
65253130,6,11/5/2020 21:18
65253130,6,11/3/2020 23:35
65253130,6,11/5/2020 21:37
65253130,6,11/3/2020 23:09
65253130,6,11/3/2020 23:35
65253130,6,11/5/2020 21:17
65253130,6,11/6/2020 17:49
65253130,6,11/3/2020 23:09
65253130,6,11/2/2020 23:18
65253130,6,11/5/2020 16:14
65253130,6,11/6/2020 14:15
65253130,6,11/6/2020 14:15
65253130,6,11/3/2020 23:35
65253130,6,11/3/2020 23:09
65253130,6,11/5/2020 20:34
65253130,6,11/5/2020 20:03
65253130,6,11/5/2020 21:09
65253130,6,11/3/2020 23:08
65253130,6,11/6/2020 14:15
65253130,6,11/3/2020 23:52
65253130,6,11/5/2020 20:01
65253130,6,11/3/2020 17:36
65253130,6,11/3/2020 23:08
65253130,6,11/5/2020 21:03
65253130,6,11/3/2020 23:07
65253130,6,11/3/2020 23:07
65253130,6,11/6/2020 11:43
65253130,6,11/3/2020 23:52
65253130,6,11/5/2020 20:59
65253130,6,11/3/2020 18:30
65253130,6,11/6/2020 13:27
65253130,6,11/3/2020 23:52
65253130,6,11/6/2020 17:45
65253130,6,11/6/2020 13:26
65253130,6,11/5/2020 16:04
65253130,6,11/3/2020 17:37
65253130,6,11/3/2020 17:36
65253130,6,11/6/2020 0:47
65253130,6,11/3/2020 23:58
65253130,6,11/3/2020 17:36
65253130,6,11/3/2020 23:52
65253130,6,11/3/2020 23:58
65253130,6,11/3/2020 18:29
65253130,6,11/3/2020 23:58
65253130,6,11/5/2020 21:09
65253130,6,11/3/2020 23:34
65253130,6,11/3/2020 23:31
65253130,6,11/3/2020 23:31
65253130,6,11/5/2020 20:07
65253130,6,11/3/2020 17:35
65253130,6,11/3/2020 17:35
65253130,6,11/3/2020 17:35
65253130,6,11/6/2020 11:42
65253130,6,11/3/2020 23:13
65253130,6,11/3/2020 23:17
65253130,6,11/3/2020 23:12
65253130,6,11/3/2020 23:57
65253130,6,11/3/2020 23:12
65253130,6,11/3/2020 23:11
65253130,6,11/3/2020 23:12
65253130,6,11/3/2020 23:07
65253130,6,11/3/2020 23:37
65253130,6,11/5/2020 20:36
65253130,6,11/6/2020 14:15
65253130,6,11/6/2020 13:24
65253130,6,11/5/2020 20:13
65253130,6,11/6/2020 14:16
65253130,6,11/6/2020 11:42
65253130,6,11/6/2020 17:49
65253130,6,11/6/2020 13:20
65253130,6,11/6/2020 13:20
65253130,6,11/5/2020 20:54
65253130,6,11/6/2020 14:15
65253130,6,11/6/2020 13:20
65253130,6,11/6/2020 13:13
65253130,6,11/6/2020 13:13
65253130,6,11/6/2020 13:12
65253130,6,11/6/2020 13:12
65253130,6,11/5/2020 16:01
65253130,6,11/6/2020 11:36
65253130,6,11/6/2020 18:08
65253130,6,11/6/2020 11:36
65253130,6,11/6/2020 18:03
65253130,6,11/5/2020 15:58
65253130,6,11/6/2020 13:12
65253130,6,11/6/2020 0:55
65253130,6,11/5/2020 16:10
65253130,6,11/5/2020 20:12
65253130,6,11/6/2020 17:49
65253130,6,11/6/2020 17:49
65253130,6,11/5/2020 20:01
65253130,6,11/6/2020 14:10
65253130,6,11/5/2020 20:01
65253130,6,11/5/2020 21:41
65253130,6,11/5/2020 20:54
65253130,6,11/6/2020 13:11
65253130,6,11/5/2020 20:36
65253130,6,11/6/2020 0:27
65253130,6,11/5/2020 21:41
65253130,6,11/5/2020 21:09
65253130,6,11/6/2020 11:39
65253130,6,11/5/2020 20:13
65253130,6,11/5/2020 21:08
65253130,6,11/5/2020 21:08
65253130,6,11/5/2020 20:54
65253130,6,11/5/2020 21:41
65253130,6,11/6/2020 14:15
65253130,6,11/5/2020 20:12
65253130,6,11/5/2020 20:52
65253130,6,11/5/2020 20:12
65253130,6,11/5/2020 21:08
65253130,6,11/5/2020 20:15
65253130,6,11/5/2020 15:58
65253130,6,11/5/2020 21:07
65253130,6,11/5/2020 21:07
65253130,6,11/5/2020 21:40
65253130,6,11/6/2020 17:44
65253130,6,11/5/2020 20:32
65253130,6,11/5/2020 21:07
65253130,6,11/5/2020 16:06
65253130,6,11/5/2020 21:07
65253130,6,11/5/2020 16:05
65253130,6,11/5/2020 21:06
65253130,6,11/5/2020 21:06
