Id,Unit,Timestamp
209,0,9/4/20 13:12
209,0,9/9/20 23:10
209,0,9/9/20 23:10
209,0,9/9/20 23:09
209,0,9/9/20 23:09
209,0,9/9/20 23:09
209,0,9/9/20 23:09
209,0,9/9/20 23:08
209,0,9/9/20 23:08
209,0,9/9/20 23:08
209,0,9/9/20 23:07
209,0,9/9/20 23:07
209,0,9/9/20 23:07
209,0,9/9/20 23:07
209,0,9/9/20 23:06
209,0,9/9/20 23:06
209,0,9/9/20 23:04
209,0,9/17/20 10:14
209,0,9/17/20 10:13
209,0,9/17/20 10:12
209,0,9/17/20 10:11
209,0,9/17/20 10:10
209,0,9/17/20 10:10
209,0,9/17/20 10:09
209,0,9/17/20 10:09
209,0,9/17/20 10:08
209,1,9/2/20 22:33
209,1,9/9/20 23:11
209,1,9/9/20 23:11
209,1,9/9/20 23:10
209,1,9/9/20 23:09
209,1,9/9/20 23:07
209,1,9/9/20 23:06
209,1,9/9/20 23:05
209,1,9/17/20 10:11
209,1,9/17/20 10:10
209,1,9/17/20 10:09
209,1,9/23/20 16:29
209,1,9/23/20 16:29
209,1,9/23/20 16:28
209,1,9/23/20 16:28
209,1,9/23/20 16:28
209,1,9/23/20 16:25
209,1,10/9/20 12:12
209,1,10/5/20 15:47
209,2,9/23/20 16:28
209,2,9/30/20 23:07
209,2,10/1/20 16:47
209,2,9/30/20 15:16
209,2,9/30/20 15:15
209,2,9/30/20 15:15
209,2,9/30/20 15:15
209,2,9/30/20 15:15
209,2,9/30/20 15:15
209,2,9/30/20 15:14
209,2,9/30/20 15:14
209,2,9/30/20 15:14
209,2,9/30/20 15:14
209,2,9/30/20 15:13
209,2,9/30/20 15:13
209,2,9/30/20 15:13
209,2,9/30/20 23:51
209,2,9/30/20 23:50
209,2,9/30/20 23:08
209,2,9/30/20 23:07
209,2,9/30/20 23:07
209,2,9/30/20 23:07
209,2,10/5/20 14:16
209,2,10/5/20 14:17
209,2,10/5/20 15:47
209,2,10/5/20 15:47
209,2,10/8/20 0:34
209,2,10/8/20 22:57
209,3,9/30/20 15:13
209,3,10/5/20 14:13
209,3,10/5/20 14:12
209,3,10/5/20 14:17
209,3,10/5/20 14:17
209,3,10/5/20 15:47
209,3,10/5/20 21:38
209,3,10/5/20 21:38
209,3,10/5/20 21:38
209,3,10/8/20 1:00
209,3,10/8/20 1:00
209,3,10/8/20 1:00
209,3,10/8/20 0:36
209,3,10/8/20 0:35
209,3,10/8/20 0:34
209,3,10/8/20 0:34
209,3,10/8/20 0:34
209,3,10/8/20 10:12
209,3,10/8/20 20:06
209,3,10/8/20 20:06
209,3,10/8/20 20:05
209,3,10/8/20 20:04
209,3,10/8/20 20:04
209,3,10/8/20 22:57
209,3,10/8/20 22:56
209,4,10/8/20 2:18
209,4,10/8/20 2:17
209,4,10/8/20 20:11
209,4,10/8/20 20:05
209,4,10/8/20 20:04
209,4,11/11/20 16:05
209,5,10/24/20 12:48
209,5,11/7/20 11:06
209,6,10/30/20 15:11
209,6,10/30/20 14:45
209,6,10/30/20 15:11
209,6,10/30/20 15:10
209,6,10/31/20 11:01
209,6,10/31/20 11:01
